ID,Cluster
118112,0
118113,4
118114,4
118115,4
118116,0
118117,1
118118,1
118119,0
118120,4
118121,4
118122,0
118123,1
118124,1
118125,1
118126,4
118127,0
118128,4
118129,2
118130,0
118131,1
118132,0
118133,0
118134,0
118135,0
118136,4
118137,0
118138,4
118139,0
118140,0
118141,0
118142,0
118143,0
118144,1
118145,0
118146,1
118147,0
118148,0
118149,4
118150,0
118151,0
118152,0
118153,0
118154,2
118155,0
118156,4
118157,0
118158,0
118159,0
118160,4
118161,0
118162,3
118163,0
118164,0
118165,4
118166,0
118167,1
118168,0
118169,0
118170,0
118171,4
118172,1
118173,0
118174,0
118175,1
118176,4
118177,1
118178,4
118179,4
118180,0
118181,0
118182,0
118183,0
118184,4
118185,4
118186,4
118187,0
118188,4
118189,1
118190,4
118191,1
118192,4
118193,0
118194,0
118195,4
118196,0
118197,1
118198,0
118199,1
118200,1
118201,1
118202,4
118203,0
118204,0
118205,4
118206,4
118207,0
118208,0
118209,0
118210,0
118211,1
118212,0
118213,0
118214,0
118215,1
118216,0
118217,4
118218,0
118219,0
118220,0
118221,0
118222,4
118223,4
118224,0
118225,0
118226,0
118227,1
118228,0
118229,0
118230,0
118231,4
118232,1
118233,0
118234,0
118235,1
118236,0
118237,0
118238,1
118239,4
118240,0
118241,4
118242,0
118243,0
118244,1
118245,1
118246,1
118247,1
118248,0
118249,0
118250,0
118251,0
118252,0
118253,4
118254,4
118255,0
118256,0
118257,1
118258,4
118259,0
118260,0
118261,1
118262,4
118263,0
118264,0
118265,0
118266,1
118267,1
118268,0
118269,0
118270,0
118271,0
118272,0
118273,4
118274,0
118275,1
118276,0
118277,0
118278,0
118279,0
118280,0
118281,0
118282,0
118283,4
118284,0
118285,0
118286,4
118287,0
118288,0
118289,4
118290,0
118291,4
118292,0
118293,1
118294,0
118295,1
118296,0
118297,0
118298,0
118299,0
118300,0
118301,0
118302,0
118303,0
118304,0
118305,1
118306,0
118307,1
118308,1
118309,0
118310,0
118311,0
118312,0
118313,0
118314,0
118315,1
118316,4
118317,0
118318,0
118319,4
118320,0
118321,4
118322,4
118323,0
118324,0
118325,0
118326,4
118327,0
118328,0
118329,4
118330,0
118331,0
118332,4
118333,0
118334,0
118335,1
118336,1
118337,0
118338,1
118339,0
118340,1
118341,1
118342,0
118343,0
118344,0
118345,0
118346,0
118347,0
118348,0
118349,0
118350,1
118351,4
118352,1
118353,0
118354,0
118355,0
118356,1
118357,0
118358,4
118359,0
118360,1
118361,1
118362,0
118363,1
118364,0
118365,4
118366,4
118367,2
118368,0
118369,0
118370,0
118371,0
118372,0
118373,0
118374,1
118375,4
118376,1
118377,4
118378,0
118379,1
118380,0
118381,1
118382,4
118383,4
118384,0
118385,4
118386,4
118387,0
118388,0
118389,0
118390,0
118391,2
118392,4
118393,0
118394,0
118395,1
118397,1
118398,1
118399,1
118400,1
118401,0
118402,0
118403,0
118404,4
118405,0
118406,0
118407,0
118408,4
118409,4
118410,1
118411,0
118412,1
118413,0
118414,1
118415,0
118416,0
118417,0
118418,0
118419,1
118420,0
118421,0
118422,0
118423,0
118424,0
118425,0
118426,0
118427,0
118428,1
118429,0
118430,4
118431,0
118432,0
118433,0
118434,0
118435,0
118436,0
118437,0
118438,0
118439,1
118440,1
118441,0
118442,0
118443,0
118444,0
118445,0
118446,0
118447,4
118448,0
118449,0
118450,0
118451,3
118452,0
118453,0
118454,1
118455,1
118456,0
118457,0
118458,0
118459,0
118460,1
118461,0
118462,0
118463,4
118464,0
118465,0
118466,0
118467,0
118468,0
118469,4
118470,0
118471,0
118472,0
118473,0
118474,0
118475,4
118476,0
118477,0
118478,1
118479,4
118480,0
118481,0
118482,4
118483,4
118484,0
118485,0
118486,1
118487,4
118488,0
118489,0
118490,0
118491,4
118492,0
118493,0
118494,0
118495,1
118496,0
118497,1
118498,0
118499,0
118500,1
118501,0
118502,0
118503,0
118504,0
118505,0
118506,0
118507,4
118508,1
118509,1
118510,1
118511,4
118512,0
118513,0
118514,4
118515,0
118516,0
118517,4
118518,0
118519,0
118520,1
118521,1
118522,1
118523,4
118524,0
118525,0
118526,0
118527,4
118528,0
118529,1
118530,0
118531,0
118532,4
118533,0
118534,0
118535,4
118536,0
118537,4
118538,1
118539,0
118540,0
118541,0
118542,0
118543,1
118544,4
118545,3
118546,1
118547,4
118548,0
118549,1
118550,0
118551,0
118552,0
118553,1
118554,0
118555,0
118556,1
118557,0
118558,0
118559,1
118560,1
118561,0
118562,0
118563,1
118564,4
118565,4
118566,4
118567,4
118568,4
118569,1
118570,0
118571,0
118572,1
118573,3
118574,4
118575,0
118576,1
118577,1
118578,0
118579,0
118580,4
118581,0
118582,0
118583,0
118584,0
118585,4
118586,0
118587,0
118588,0
118589,0
118590,0
118591,0
118592,4
118593,4
118594,1
118595,2
118596,0
118597,0
118598,0
118599,1
118600,0
118601,4
118602,1
118603,0
118604,3
118605,4
118606,0
118607,4
118608,2
118609,1
118610,0
118611,0
118612,0
118613,0
118614,0
118615,0
118616,1
118617,0
118618,0
118619,4
118620,0
118621,1
118622,0
118623,0
118624,0
118625,4
118626,4
118627,1
118628,0
118629,1
118630,1
118631,0
118632,1
118633,0
118634,1
118635,4
118636,1
118637,4
118638,0
118639,0
118640,0
118641,0
118642,0
118643,0
118644,0
118645,0
118646,1
118647,0
118648,0
118649,1
118650,0
118651,0
118652,0
118653,4
118654,3
118655,0
118656,0
118657,0
118658,0
118659,0
118660,1
118661,4
118662,0
118663,1
118664,1
118665,0
118666,2
118667,4
118668,0
118669,1
118670,2
118672,4
118673,0
118674,4
118675,0
118676,0
118677,0
118678,0
118679,4
118680,0
118681,0
118682,0
118683,0
118684,0
118685,0
118686,1
118687,0
118688,1
118689,0
118690,1
118691,1
118692,0
118693,0
118694,0
118695,0
118696,4
118697,0
118698,0
118699,0
118700,0
118701,1
118702,4
118703,4
118704,0
118705,0
118706,1
118707,0
118708,0
118709,0
118710,0
118711,0
118712,0
118713,0
118714,1
118715,0
118716,4
118717,4
118718,1
118719,0
118720,0
118721,0
118722,0
118723,0
118724,0
118725,0
118726,0
118727,1
118728,0
118729,4
118730,0
118731,4
118732,4
118733,0
118734,4
118735,0
118736,0
118737,0
118738,4
118739,4
118740,1
118741,0
118742,1
118743,0
118744,1
118745,0
118746,0
118747,0
118748,1
118749,0
118750,0
118751,0
118752,0
118753,0
118754,0
118755,0
118756,1
118757,0
118758,4
118759,4
118760,0
118761,0
118762,0
118763,0
118764,4
118765,0
118766,4
118767,4
118768,0
118769,1
118770,0
118771,4
118772,0
118773,4
118774,0
118775,1
118776,0
118777,1
118778,4
118779,0
118780,0
118781,0
118782,0
118783,0
118784,0
118785,4
118786,0
118787,0
118788,1
118789,0
118790,0
118791,0
118792,0
118793,0
118794,4
118795,0
118796,1
118797,4
118798,1
118799,4
118800,4
118801,0
118802,0
118803,0
118804,1
118805,0
118806,0
118807,1
118808,0
118809,1
118810,0
118811,0
118812,4
118813,0
118814,0
118815,1
118816,4
118817,4
118818,0
118819,1
118820,0
118821,0
118822,4
118823,1
118824,1
118825,0
118826,1
118827,1
118828,0
118829,4
118830,0
118831,1
118832,0
118833,0
118834,0
118835,4
118836,1
118837,0
118838,0
118839,0
118840,4
118841,0
118842,4
118843,4
118844,0
118845,0
118846,0
118847,1
118848,0
118849,0
118850,4
118851,0
118852,4
118853,4
118854,1
118855,0
118856,0
118857,1
118858,0
118859,4
118860,0
118861,0
118862,3
118863,1
118864,4
118865,0
118866,0
118867,1
118868,0
118869,4
118870,0
118871,1
118872,1
118873,0
118874,1
118875,0
118876,1
118877,0
118878,4
118879,4
118880,0
118881,1
118882,0
118883,0
118884,0
118885,0
118886,0
118887,0
118888,0
118889,1
118890,3
118891,4
118892,0
118893,0
118894,0
118895,1
118896,4
118897,0
118898,4
118899,0
118900,1
118901,0
118902,0
118903,0
118904,0
118905,0
118906,0
118907,0
118908,0
118909,4
118910,0
118911,1
118912,4
118913,0
118914,0
118915,1
118916,0
118917,0
118918,0
118919,4
118920,1
118921,1
118922,0
118923,1
118924,0
118925,0
118926,0
118927,0
118928,0
118930,4
118931,0
118932,1
118933,1
118934,0
118935,0
118936,4
118937,0
118938,0
118939,1
118940,4
118941,1
118942,4
118943,0
118944,4
118945,0
118946,0
118947,0
118948,1
118949,0
118950,0
118951,0
118952,1
118953,4
118954,0
118955,0
118956,4
118957,1
118958,4
118959,1
118960,0
118961,0
118962,4
118963,1
118964,0
118965,4
118966,0
118967,1
118968,0
118969,4
118970,0
118971,1
118972,1
118973,1
118974,1
118975,1
118976,0
118977,4
118978,3
118979,0
118980,0
118981,0
118982,0
118983,1
118984,0
118985,1
118986,0
118987,0
118988,4
118989,1
118990,0
118991,0
118992,1
118993,4
118994,0
118995,0
118996,0
118997,0
118998,0
118999,0
119000,0
119001,0
119002,0
119003,0
119004,0
119005,0
119006,0
119007,4
119008,4
119009,4
119010,0
119011,0
119012,0
119013,0
119014,4
119015,4
119016,0
119017,4
119018,0
119019,1
119020,0
119021,0
119022,0
119023,0
119024,4
119025,0
119026,0
119027,0
119028,0
119029,0
119030,0
119031,0
119032,0
119033,4
119034,4
119035,1
119036,0
119037,0
119038,0
119039,0
119040,4
119041,0
119042,0
119043,0
119044,4
119045,1
119046,4
119047,0
119048,0
119049,4
119050,0
119051,4
119052,0
119053,0
119054,0
119055,0
119056,1
119057,0
119058,1
119059,0
119060,0
119061,0
119062,0
119063,0
119064,0
119065,0
119066,0
119067,4
119068,4
119069,4
119070,1
119071,0
119072,4
119073,3
119074,4
119075,4
119076,0
119077,0
119078,0
119079,1
119080,0
119081,1
119082,0
119083,0
119084,4
119085,0
119086,4
119087,0
119088,0
119089,0
119090,0
119091,0
119092,0
119093,4
119094,0
119095,4
119096,4
119097,0
119098,0
119099,1
119100,0
119101,0
119102,0
119103,1
119104,0
119105,0
119106,1
119107,0
119108,0
119109,1
119110,2
119111,0
119112,1
119113,1
119114,4
119115,0
119116,1
119117,0
119118,1
119119,0
119120,0
119121,0
119122,0
119123,0
119124,0
119125,0
119126,1
119127,0
119128,1
119129,0
119130,0
119131,4
119132,0
119133,0
119134,0
119135,1
119136,0
119137,4
119138,0
119139,0
119140,0
119141,1
119142,0
119143,0
119144,0
119145,0
119146,0
119147,2
119148,0
119149,0
119150,4
119151,0
119152,0
119153,0
119154,0
119155,0
119156,0
119157,4
119158,0
119159,1
119160,0
119161,0
119162,0
119163,1
119164,0
119165,4
119166,1
119167,1
119168,0
119169,4
119170,4
119171,1
119172,1
119173,4
119174,0
119175,2
119176,0
119177,0
119178,2
119179,0
119180,0
119181,4
119182,4
119183,0
119184,0
119185,4
119186,0
119187,0
119188,0
119189,4
119190,1
119191,1
119192,0
119193,0
119194,4
119195,0
119196,1
119197,0
119198,0
119199,1
119200,0
119201,0
119202,0
119203,0
119204,1
119205,0
119206,0
119207,0
119208,0
119209,0
119210,4
119211,0
119212,0
119213,0
119214,0
119215,1
119216,0
119217,4
119218,0
119219,0
119220,4
119221,0
119222,0
119223,1
119224,4
119225,0
119226,3
119227,1
119228,0
119229,0
119230,1
119231,4
119232,4
119233,1
119234,0
119235,1
119236,0
119237,1
119238,4
119239,0
119240,4
119241,0
119242,0
119243,0
119244,0
119245,4
119246,0
119247,4
119248,0
119249,0
119250,0
119251,0
119252,0
119253,1
119254,4
119255,0
119256,0
119257,0
119258,0
119259,0
119260,0
119261,0
119262,0
119263,0
119264,0
119265,1
119266,4
119267,1
119268,0
119269,4
119270,0
119271,1
119272,1
119273,0
119274,0
119275,0
119276,4
119277,0
119278,0
119279,1
119280,0
119281,0
119282,1
119283,1
119284,4
119285,0
119286,0
119287,0
119288,0
119289,0
119290,0
119291,0
119292,4
119293,0
119294,0
119295,0
119296,0
119297,0
119298,1
119299,1
119300,0
119301,4
119302,1
119303,0
119304,4
119305,0
119306,0
119307,0
119308,4
119309,0
119310,1
119311,0
119312,1
119313,0
119314,1
119315,0
119316,0
119317,0
119318,0
119319,4
119320,4
119321,0
119322,1
119323,0
119324,4
119325,0
119326,4
119327,0
119328,0
119329,1
119330,0
119331,1
119332,4
119334,0
119335,0
119336,0
119337,0
119338,4
119339,4
119340,0
119341,0
119342,0
119343,0
119344,0
119345,1
119346,4
119347,0
119348,0
119349,0
119350,0
119351,1
119352,0
119353,0
119354,1
119355,4
119356,4
119357,4
119358,1
119359,0
119360,4
119361,0
119362,0
119363,1
119364,1
119365,4
119367,0
119368,1
119369,0
119370,0
119371,4
119372,0
119373,0
119374,0
119375,0
119376,0
119377,1
119378,1
119379,4
119380,0
119381,0
119382,4
119383,4
119384,1
119385,0
119386,0
119387,0
119388,4
119389,0
119390,1
119391,1
119392,0
119393,0
119394,4
119395,1
119396,0
119397,1
119398,1
119399,4
119400,2
119401,0
119402,0
119403,1
119404,4
119405,4
119406,0
119407,4
119408,0
119409,0
119410,1
119411,0
119412,4
119413,0
119414,0
119415,0
119416,0
119417,0
119418,1
119419,3
119420,0
119421,1
119422,0
119423,0
119424,1
119425,3
119426,1
119427,1
119428,1
119429,0
119430,0
119431,0
119432,0
119433,0
119434,0
119435,0
119436,1
119437,4
119438,0
119439,1
119440,1
119441,0
119442,0
119443,0
119444,0
119445,4
119446,0
119447,0
119448,0
119449,0
119450,1
119451,0
119452,4
119453,0
119454,0
119455,0
119456,0
119457,4
119458,0
119459,2
119460,4
119461,4
119462,0
119463,0
119464,1
119465,0
119466,1
119467,0
119468,1
119469,0
119470,0
119471,0
119472,0
119473,0
119474,0
119475,0
119476,0
119477,0
119478,0
119479,0
119480,0
119481,4
119482,4
119483,0
119484,3
119485,0
119486,0
119487,1
119488,4
119489,0
119490,4
119491,4
119492,1
119493,1
119494,0
119495,0
119496,4
119497,1
119498,0
119499,0
119500,0
119501,1
119502,0
119503,1
119504,4
119505,0
119506,1
119507,0
119508,0
119509,0
119510,1
119511,0
119512,4
119513,0
119514,1
119515,0
119516,4
119517,0
119518,1
119519,4
119520,2
119521,0
119522,0
119523,1
119524,1
119525,1
119526,1
119527,0
119528,1
119529,0
119530,0
119531,1
119532,0
119533,4
119534,0
119535,0
119536,1
119537,1
119538,0
119539,4
119540,1
119541,0
119542,0
119543,0
119544,4
119545,4
119546,0
119547,1
119548,1
119549,0
119550,1
119551,4
119552,1
119553,0
119554,4
119555,1
119556,0
119557,1
119558,1
119559,4
119560,0
119561,0
119562,1
119563,4
119564,0
119565,0
119566,0
119567,0
119568,0
119569,0
119570,1
119571,1
119572,4
119573,0
119574,4
119575,0
119576,0
119577,0
119578,0
119579,0
119580,4
119581,0
119582,1
119583,0
119584,0
119585,1
119586,4
119587,0
119588,1
119589,0
119590,0
119591,0
119592,4
119593,4
119594,1
119595,1
119596,1
119597,1
119598,0
119599,0
119600,0
119601,0
119602,4
119603,4
119604,0
119605,1
119606,0
119607,1
119608,1
119609,0
119610,4
119611,0
119612,3
119613,1
119614,0
119615,4
119616,1
119617,1
119618,4
119619,0
119620,0
119621,1
119622,4
119623,4
119624,0
119625,0
119626,1
119627,0
119628,0
119629,0
119630,4
119631,1
119632,0
119633,4
119634,0
119635,0
119636,0
119637,0
119638,1
119639,0
119640,0
119641,1
119642,0
119643,1
119644,0
119645,1
119646,0
119647,3
119648,0
119649,0
119650,4
119651,4
119652,0
119653,0
119654,4
119655,0
119656,0
119657,1
119658,0
119659,4
119660,4
119661,0
119662,0
119663,0
119664,4
119665,0
119666,4
119667,0
119668,1
119669,0
119670,1
119671,0
119672,0
119673,0
119674,0
119675,0
119676,0
119677,4
119678,1
119679,0
119680,0
119682,0
119683,4
119684,0
119685,1
119686,0
119687,0
119688,0
119689,0
119690,1
119691,0
119692,1
119693,1
119694,0
119695,0
119696,4
119697,0
119698,0
119699,0
119700,0
119701,0
119702,0
119703,1
119704,1
119705,1
119706,0
119707,4
119708,0
119709,4
119710,0
119711,0
119712,0
119713,1
119714,4
119715,0
119716,0
119717,4
119718,1
119719,0
119720,1
119721,1
119722,0
119723,0
119724,0
119725,1
119726,0
119727,1
119728,1
119729,1
119730,0
119731,0
119732,4
119733,1
119734,0
119735,0
119736,1
119737,0
119738,0
119739,0
119740,4
119741,4
119742,0
119743,4
119744,0
119745,0
119746,4
119747,0
119748,0
119749,0
119750,0
119751,4
119752,0
119753,0
119754,4
119755,0
119756,0
119757,4
119758,1
119759,0
119760,0
119761,0
119762,4
119763,0
119764,1
119765,4
119766,0
119767,0
119768,0
119769,0
119770,4
119771,1
119772,0
119773,4
119774,1
119775,0
119776,1
119777,0
119778,0
119779,1
119780,4
119781,0
119782,4
119783,4
119784,0
119785,4
119786,0
119787,0
119788,1
119789,4
119790,4
119791,1
119793,0
119794,0
119795,4
119796,1
119797,4
119798,0
119799,4
119800,1
119801,0
119802,3
119803,1
119804,1
119805,0
119806,0
119807,0
119808,0
119809,0
119810,0
119811,4
119812,4
119813,1
119814,0
119815,0
119816,0
119817,1
119818,0
119819,0
119820,4
119821,4
119822,4
119823,0
119824,0
119825,4
119826,0
119827,1
119828,2
119829,4
119830,0
119831,0
119832,1
119833,4
119834,0
119835,0
119836,1
119837,0
119838,0
119839,1
119840,1
119841,0
119842,1
119843,0
119844,0
119845,1
119846,1
119847,1
119848,0
119849,1
119850,0
119851,1
119852,0
119853,0
119854,1
119855,0
119856,0
119857,0
119858,1
119859,0
119860,0
119861,0
119862,0
119863,0
119864,1
119865,0
119866,1
119867,1
119868,0
119869,4
119870,0
119871,4
119872,0
119873,0
119874,0
119875,0
119876,4
119877,1
119878,0
119880,0
119881,3
119882,2
119883,0
119884,4
119885,0
119886,0
119887,0
119888,4
119889,4
119890,1
119891,0
119892,4
119893,0
119894,0
119895,0
119896,0
119897,4
119898,1
119899,0
119900,0
119901,4
119902,4
119903,4
119904,0
119905,0
119906,1
119907,0
119908,0
119909,4
119910,0
119911,1
119912,0
119913,0
119914,0
119915,0
119916,1
119917,4
119918,1
119919,0
119920,0
119921,1
119922,4
119923,4
119924,1
119925,4
119926,0
119927,0
119928,0
119929,0
119930,1
119931,1
119932,0
119933,0
119934,0
119935,0
119936,4
119937,0
119938,0
119939,0
119940,4
119941,0
119942,0
119943,0
119944,0
119945,1
119946,1
119947,1
119948,0
119949,0
119950,1
119951,4
119952,4
119953,0
119954,0
119955,0
119956,0
119957,0
119958,1
119959,0
119960,0
119961,0
119962,0
119963,0
119964,0
119965,0
119966,1
119967,4
119968,0
119969,4
119970,4
119971,0
119972,0
119973,0
119974,1
119975,1
119976,0
119977,0
119978,0
119979,0
119980,0
119981,0
119982,4
119983,0
119984,0
119985,0
119986,0
119987,0
119988,0
119989,0
119990,0
119991,1
119992,1
119993,0
119994,0
119995,0
119996,0
119997,1
119998,1
119999,1
120000,1
120001,1
120002,4
120003,1
120004,4
120005,0
120006,4
120007,0
120008,1
120009,1
120010,0
120011,0
120012,0
120013,0
120014,0
120015,1
120016,0
120017,4
120018,0
120019,0
120020,0
120021,0
120022,1
120023,1
120024,0
120025,4
120026,0
120027,1
120028,0
120029,1
120030,1
120031,0
120032,0
120033,0
120034,1
120035,4
120036,4
120037,4
120038,0
120039,0
120040,0
120042,1
120043,1
120044,0
120045,0
120046,1
120047,0
120048,4
120049,0
120050,1
120051,0
120052,1
120053,4
120054,0
120055,0
120056,0
120057,0
120058,1
120059,1
120060,0
120061,1
120062,1
120063,0
120064,1
120065,1
120066,0
120067,0
120068,4
120069,1
120070,0
120071,0
120072,4
120073,0
120074,0
120075,0
120076,4
120077,0
120078,0
120079,0
120080,1
120081,0
120082,1
120083,0
120084,1
120085,0
120086,1
120087,0
120088,0
120089,4
120090,4
120091,0
120092,1
120093,0
120094,0
120095,1
120096,0
120097,4
120098,0
120099,4
120100,0
120101,0
120102,0
120103,1
120104,1
120105,0
120106,0
120107,0
120108,0
120109,0
120110,0
120111,1
120112,0
120113,0
120114,0
120115,1
120116,4
120117,0
120118,4
120119,0
120120,1
120121,4
120122,0
120123,0
120124,0
120125,0
120126,1
120127,0
120128,0
120129,4
120130,4
120131,1
120132,0
120133,1
120134,4
120135,0
120136,4
120137,0
120138,1
120139,4
120140,0
120141,0
120142,4
120143,1
120144,1
120145,0
120146,0
120147,0
120148,4
120149,0
120150,4
120151,4
120152,4
120153,0
120154,0
120155,0
120156,0
120157,0
120158,0
120159,0
120160,0
120161,0
120162,0
120163,0
120164,4
120165,4
120166,0
120167,0
120168,0
120169,0
120170,0
120171,1
120172,0
120173,0
120174,4
120175,0
120176,0
120177,0
120178,4
120179,0
120180,1
120181,0
120182,4
120183,0
120184,0
120185,0
120186,1
120187,3
120188,0
120189,0
120190,0
120191,1
120192,0
120193,4
120194,0
120195,0
120196,1
120197,0
120198,0
120199,1
120200,2
120201,4
120202,0
120203,0
120204,0
120205,1
120206,0
120207,0
120208,4
120209,0
120210,0
120211,4
120212,0
120213,0
120214,0
120215,1
120216,1
120217,0
120218,4
120219,0
120220,4
120221,1
120222,0
120223,4
120224,3
120225,0
120226,0
120227,0
120228,4
120229,1
120230,1
120231,0
120232,1
120233,0
120234,0
120235,0
120236,0
120237,1
120238,0
120239,0
120240,1
120241,4
120242,4
120243,0
120244,0
120245,3
120246,0
120247,4
120248,4
120249,0
120250,1
120251,0
120252,0
120253,0
120254,0
120255,4
120256,0
120257,0
120258,0
120259,0
120260,0
120261,0
120262,0
120263,1
120264,1
120265,4
120266,0
120267,1
120268,0
120269,0
120270,0
120271,1
120272,4
120273,4
120274,0
120275,0
120276,0
120277,1
120278,0
120279,4
120280,0
120281,0
120282,0
120283,0
120284,0
120285,0
120286,1
120287,0
120288,0
120289,0
120290,4
120291,0
120292,1
120293,4
120295,0
120296,0
120297,1
120298,0
120299,0
120300,0
120301,4
120302,0
120303,1
120304,0
120305,0
120306,0
120307,0
120308,0
120309,0
120310,0
120311,0
120312,0
120313,0
120314,4
120315,4
120316,4
120317,0
120318,0
120319,0
120320,1
120321,0
120322,0
120323,1
