ID,Cluster
113974,4
113975,4
113976,4
113977,0
113978,0
113979,0
113980,4
113981,0
113982,1
113983,0
113984,0
113985,0
113986,0
113987,4
113988,1
113989,1
113990,1
113991,1
113992,0
113993,1
113994,4
113995,0
113996,4
113997,1
113998,1
113999,4
114000,1
114001,1
114002,0
114003,1
114004,0
114005,1
114006,1
114007,1
114008,1
114009,1
114010,1
114011,4
114012,0
114013,4
114014,0
114015,4
114016,0
114017,1
114018,1
114019,1
114020,1
114021,1
114022,4
114023,1
114024,0
114025,0
114026,1
114027,1
114028,1
114029,0
114030,4
114031,1
114032,4
114033,4
114034,0
114035,0
114036,0
114037,1
114038,1
114039,0
114040,1
114041,0
114042,1
114043,1
114044,0
114045,0
114046,1
114047,1
114048,0
114049,4
114050,0
114051,0
114052,0
114053,0
114054,1
114055,1
114056,0
114057,1
114058,1
114059,0
114060,1
114061,1
114062,1
114063,0
114064,1
114065,0
114066,1
114067,4
114068,1
114069,1
114070,0
114071,1
114072,0
114073,1
114074,0
114075,1
114076,0
114077,4
114078,1
114079,0
114080,0
114081,0
114082,0
114083,1
114084,4
114085,0
114086,4
114087,0
114088,0
114089,1
114090,4
114091,1
114092,0
114093,4
114094,0
114095,1
114096,0
114097,0
114098,0
114099,1
114100,1
114101,1
114102,1
114103,0
114104,0
114105,0
114106,0
114107,1
114108,1
114109,1
114110,1
114111,0
114112,0
114113,4
114114,0
114115,1
114116,0
114117,1
114118,0
114119,0
114120,0
114121,1
114122,0
114123,0
114124,1
114125,4
114126,1
114127,0
114128,0
114129,1
114130,4
114131,4
114132,1
114133,0
114134,0
114135,0
114136,4
114137,1
114138,1
114139,4
114140,4
114141,4
114142,1
114143,0
114144,1
114145,1
114146,0
114147,1
114148,4
114149,0
114150,1
114151,1
114152,0
114153,4
114154,4
114155,1
114156,0
114157,4
114158,1
114159,4
114160,1
114161,4
114162,4
114163,0
114164,0
114165,1
114166,0
114167,1
114168,0
114169,1
114170,1
114171,0
114172,4
114173,0
114174,0
114175,1
114176,1
114177,1
114178,4
114179,1
114180,1
114181,1
114182,1
114183,0
114184,4
114185,0
114186,1
114187,1
114188,0
114189,0
114190,0
114191,1
114192,1
114193,1
114194,4
114195,0
114196,0
114197,0
114198,0
114199,4
114200,1
114201,1
114202,1
114203,4
114204,1
114205,4
114206,1
114207,4
114208,0
114209,1
114210,0
114211,4
114212,0
114213,1
114214,0
114215,4
114216,4
114217,1
114218,1
114219,1
114220,0
114221,1
114222,4
114223,1
114224,4
114225,0
114226,4
114227,4
114228,1
114229,4
114230,1
114231,0
114232,1
114233,1
114234,0
114235,0
114236,4
114237,0
114238,1
114239,0
114240,0
114241,4
114242,4
114243,1
114244,1
114245,4
114246,1
114247,1
114248,1
114249,4
114250,1
114251,1
114252,0
114253,0
114254,1
114255,1
114256,1
114257,0
114258,0
114259,0
114260,0
114261,1
114262,0
114263,1
114264,1
114265,1
114266,1
114267,0
114268,1
114269,0
114270,0
114271,4
114272,4
114273,4
114274,0
114275,1
114276,1
114277,1
114278,4
114279,0
114280,0
114281,0
114282,4
114283,4
114284,0
114285,0
114286,1
114287,4
114288,0
114289,0
114290,4
114291,1
114292,1
114293,0
114294,1
114295,1
114296,1
114297,4
114298,0
114299,4
114300,0
114301,1
114302,4
114303,4
114304,1
114305,1
114306,1
114307,1
114308,1
114309,1
114310,0
114311,1
114312,1
114313,4
114314,1
114315,1
114316,1
114317,1
114318,0
114319,1
114320,0
114321,0
114322,4
114323,1
114324,1
114325,1
114326,4
114327,1
114328,1
114329,1
114330,1
114331,0
114332,0
114333,4
114334,1
114335,0
114336,0
114337,1
114338,0
114339,0
114340,0
114341,0
114342,1
114343,0
114344,0
114345,1
114346,1
114347,1
114348,0
114349,4
114350,1
114351,1
114352,0
114353,0
114354,1
114355,4
114356,1
114357,4
114358,4
114359,4
114360,1
114361,1
114362,1
114363,1
114364,0
114365,4
114366,1
114367,0
114368,1
114369,1
114370,0
114371,0
114372,0
114373,1
114374,4
114375,1
114376,1
114377,1
114378,0
114379,0
114380,4
114381,0
114382,0
114383,4
114384,1
114385,0
114386,1
114387,1
114388,0
114389,1
114390,0
114391,1
114392,0
114393,1
114394,0
114395,1
114396,0
114397,0
114398,1
114399,0
114400,0
114401,0
114402,1
114403,1
114404,4
114405,1
114406,1
114407,4
114408,0
114409,0
114410,1
114411,1
114412,1
114413,1
114414,1
114415,0
114416,1
114417,1
114418,1
114419,4
114420,1
114421,1
114422,1
114423,4
114424,0
114425,4
114426,4
114427,0
114428,1
114429,0
114430,1
114431,1
114432,0
114433,1
114434,1
114435,0
114436,1
114437,0
114438,0
114439,4
114440,4
114441,0
114442,0
114443,0
114444,4
114445,1
114446,4
114447,1
114448,1
114449,1
114450,1
114451,0
114452,1
114453,4
114454,0
114455,0
114456,0
114457,1
114458,1
114459,4
114460,1
114461,0
114462,4
114463,4
114464,1
114465,4
114466,0
114467,1
114468,1
114469,1
114470,0
114471,0
114472,1
114473,1
114474,0
114475,0
114476,0
114477,1
114478,0
114479,1
114480,1
114481,0
114482,0
114483,0
114484,1
114485,1
114486,1
114487,1
114488,1
114489,1
114490,0
114491,4
114492,0
114493,1
114494,1
114495,1
114496,0
114497,1
114498,1
114499,4
114500,0
114501,0
114502,1
114503,1
114504,4
114505,1
114506,0
114507,0
114508,0
114509,0
114510,0
114511,1
114512,1
114513,1
114514,0
114515,1
114516,0
114517,1
114518,1
114519,1
114520,4
114521,0
114523,0
114524,0
114525,4
114526,0
114527,1
114528,4
114529,4
114530,1
114531,1
114532,1
114533,0
114534,1
114535,0
114536,1
114537,0
114538,0
114539,1
114540,0
114541,4
114542,1
114543,0
114544,0
114545,1
114546,0
114547,0
114548,4
114549,0
114550,1
114551,0
114552,1
114553,1
114554,4
114555,0
114556,1
114557,4
114558,1
114559,1
114560,0
114561,4
114562,1
114563,4
114564,4
114565,1
114566,4
114567,1
114568,1
114569,1
114570,0
114571,1
114572,1
114573,4
114574,0
114575,0
114576,0
114577,1
114578,0
114579,1
114580,1
114581,0
114582,1
114583,1
114584,1
114585,0
114586,1
114587,0
114588,4
114589,0
114590,1
114591,4
114592,4
114593,4
114594,4
114595,0
114596,1
114597,4
114598,0
114599,1
114600,4
114601,0
114602,1
114603,0
114604,4
114605,1
114606,1
114607,0
114608,1
114609,4
114610,1
114611,0
114612,0
114613,0
114614,1
114615,0
114616,0
114617,1
114618,1
114619,4
114620,1
114621,4
114622,1
114623,1
114624,1
114625,0
114626,1
114627,4
114628,1
114629,4
114630,1
114631,4
114632,0
114633,4
114634,0
114635,1
114636,0
114637,1
114638,1
114639,0
114640,4
114641,0
114642,0
114643,1
114644,4
114645,0
114646,0
114647,1
114648,4
114649,0
114650,1
114651,1
114652,1
114653,4
114654,0
114655,1
114656,1
114657,1
114658,4
114659,1
114660,1
114661,4
114662,1
114663,0
114664,0
114665,4
114666,1
114667,4
114668,0
114669,1
114670,4
114671,0
114672,1
114673,1
114674,1
114675,0
114676,4
114677,1
114678,1
114679,1
114680,0
114681,4
114682,0
114683,4
114684,1
114685,1
114686,1
114687,1
114688,4
114689,1
114690,1
114691,1
114692,1
114693,0
114694,4
114695,1
114696,1
114697,4
114698,4
114699,0
114700,0
114701,1
114702,0
114703,0
114704,1
114705,0
114706,1
114707,1
114708,1
114709,0
114710,4
114711,4
114712,4
114713,1
114714,0
114715,1
114716,0
114717,4
114718,1
114719,1
114720,0
114721,1
114722,4
114723,0
114724,1
114725,0
114726,0
114727,1
114728,1
114729,0
114730,1
114731,0
114732,4
114733,1
114734,1
114735,1
114736,4
114737,1
114738,1
114739,0
114740,0
114741,1
114742,0
114743,1
114744,1
114745,1
114746,1
114747,4
114748,4
114749,0
114750,0
114751,1
114752,0
114753,0
114754,0
114755,1
114756,1
114757,1
114758,0
114759,1
114760,0
114761,0
114762,1
114763,0
114764,0
114765,1
114766,1
114767,0
114768,1
114769,1
114770,0
114771,1
114772,0
114773,1
114774,0
114775,4
114776,1
114777,1
114778,0
114779,0
114780,1
114781,1
114782,0
114783,1
114784,1
114785,0
114786,1
114787,0
114788,1
114789,0
114790,0
114791,0
114792,0
114793,0
114794,1
114795,1
114796,0
114797,1
114798,4
114799,1
114800,0
114801,0
114802,4
114803,4
114804,1
114805,1
114806,1
114807,1
114808,4
114809,0
114810,0
114811,0
114812,1
114813,4
114814,4
114815,4
114816,1
114817,0
114818,1
114819,1
114820,0
114821,0
114822,1
114823,4
114824,1
114825,1
114826,4
114827,0
114828,1
114829,1
114830,0
114831,4
114832,0
114833,0
114834,1
114835,1
114836,4
114837,0
114838,1
114839,4
114840,1
114841,0
114842,0
114843,0
114844,0
114845,1
114846,0
114847,4
114848,0
114849,0
114850,0
114851,1
114852,1
114853,4
114854,1
114855,1
114856,0
114857,0
114858,1
114859,1
114860,1
114861,0
114862,1
114863,4
114864,0
114865,4
114866,0
114867,0
114868,1
114869,1
114870,1
114871,4
114872,1
114873,0
114874,1
114875,0
114876,1
114877,1
114878,4
114879,4
114880,0
114881,1
114882,0
114883,0
114884,4
114885,0
114886,0
114887,1
114888,1
114889,1
114890,1
114891,1
114892,0
114893,0
114894,0
114895,4
114896,4
114897,0
114898,0
114899,1
114900,1
114901,0
114902,0
114903,4
114904,4
114905,4
114906,1
114907,1
114908,1
114909,1
114910,0
114911,1
114912,1
114913,4
114914,1
114915,4
114916,4
114917,4
114918,0
114919,1
114920,1
114921,1
114922,0
114923,1
114924,1
114925,1
114926,0
114927,1
114928,1
114929,1
114930,0
114931,0
114932,4
114933,1
114934,4
114935,0
114936,0
114937,0
114938,1
114939,1
114940,1
114941,0
114942,1
114943,1
114944,0
114945,4
114946,0
114947,4
114948,0
114949,0
114950,1
114951,1
114952,1
114953,1
114954,1
114955,4
114956,0
114957,0
114958,0
114959,1
114960,0
114961,0
114962,0
114963,1
114964,1
114965,0
114966,4
114967,4
114968,0
114969,0
114970,1
114971,0
114972,4
114973,1
114974,4
114975,0
114976,1
114977,1
114978,1
114979,1
114980,1
114981,4
114982,1
114983,1
114984,0
114985,0
114986,4
114987,1
114988,1
114989,0
114990,0
114991,4
114992,1
114993,0
114994,0
114995,4
114996,1
114997,1
114998,1
114999,1
115000,1
115001,0
115002,1
115003,1
115004,0
115005,0
115006,4
115007,0
115008,1
115009,4
115010,0
115011,1
115012,0
115013,0
115014,0
115015,1
115016,0
115017,4
115018,0
115019,0
115020,1
115021,1
115022,0
115023,1
115024,0
115025,4
115026,4
115027,1
115028,1
115029,0
115030,0
115031,1
115032,1
115033,1
115034,1
115035,1
115036,0
115037,1
115038,0
115039,0
115040,4
115041,1
115042,0
115043,0
115044,4
115045,1
115046,1
115047,0
115048,1
115049,0
115050,4
115051,1
115052,1
115053,1
115054,1
115055,1
115056,1
115057,1
115058,0
115059,4
115060,1
115061,1
115062,4
115063,1
115064,1
115065,0
115066,0
115067,0
115068,1
115069,1
115070,0
115071,1
115072,4
115073,0
115074,1
115075,1
115076,0
115077,1
115078,1
115079,0
115080,0
115081,0
115082,1
115083,1
115084,0
115085,1
115086,1
115087,1
115088,1
115089,1
115090,0
115091,1
115092,0
115093,1
115094,1
115095,1
115096,0
115097,0
115098,4
115099,1
115100,0
115101,4
115102,0
115103,0
115104,0
115105,1
115106,0
115107,1
115108,1
115109,0
115110,0
115111,1
115112,0
115113,1
115114,4
115115,1
115116,1
115117,0
115118,0
115119,4
115120,0
115121,1
115122,1
115123,0
115124,0
115125,1
115126,1
115127,1
115128,0
115129,0
115130,4
115131,4
115132,0
115133,4
115134,0
115135,0
115136,0
115137,4
115138,0
115139,0
115140,4
115141,0
115142,0
115143,0
115144,0
115145,4
115146,1
115147,4
115148,0
115149,1
115150,0
115151,1
115152,4
115153,1
115154,0
115155,0
115156,1
115157,4
115158,0
115159,1
115160,1
115161,0
115162,0
115163,4
115164,0
115165,0
115166,4
115167,1
115168,1
115169,1
115170,0
115171,1
115172,1
115173,0
115174,0
115175,1
115176,0
115177,4
115178,1
115179,1
115180,1
115181,0
115182,1
115183,4
115184,1
115185,4
115186,4
115187,0
115188,0
115189,1
115190,0
115191,1
115192,0
115193,1
115194,0
115195,4
115196,1
115197,0
115198,0
115199,0
115200,1
115201,0
115202,1
115203,4
115204,1
115205,1
115206,0
115207,1
115208,0
115209,4
115210,1
115211,1
115212,0
115213,0
115214,0
115215,4
115216,4
115217,1
115218,0
115219,1
115220,1
115221,4
115222,1
115223,1
115224,1
115225,1
115226,0
115227,0
115228,1
115229,4
115230,4
115231,0
115232,4
115233,0
115234,0
115235,1
115236,0
115237,1
115238,0
115239,0
115240,0
115241,1
115242,0
115243,4
115244,0
115245,4
115246,1
115247,0
115248,0
115249,1
115250,4
115251,0
115252,1
115253,4
115254,0
115255,1
115256,4
115257,1
115258,1
115259,1
115260,1
115261,0
115262,0
115263,4
115264,0
115265,0
115266,1
115267,0
115268,0
115269,1
115270,0
115271,4
115272,4
115273,1
115274,1
115275,0
115276,0
115277,1
115278,4
115279,0
115280,0
115281,1
115282,0
115283,0
115284,0
115285,1
115286,1
115287,0
115288,1
115289,0
115290,0
115291,1
115292,0
115293,1
115294,1
115295,4
115296,1
115297,1
115298,1
115299,1
115300,1
115301,1
115302,0
115303,1
115304,1
115305,1
115306,1
115307,1
115308,1
115309,0
115310,1
115311,0
115312,0
115313,1
115314,0
115315,1
115316,4
115317,4
115318,0
115319,0
115320,0
115321,0
115322,1
115323,1
115324,0
115325,0
115326,1
115327,0
115328,1
115329,0
115330,0
115331,4
115332,0
115333,1
115334,0
115335,1
115336,1
115337,4
115338,0
115339,4
115340,4
115341,0
115342,4
115343,1
115344,4
115345,0
115346,4
115347,1
115348,1
115349,0
115350,1
115351,1
115352,1
115353,0
115354,1
115355,0
115356,4
115357,0
115358,1
115359,0
115360,4
115361,0
115362,0
115363,0
115364,0
115365,0
115366,1
115367,1
115368,0
115369,1
115370,1
115371,1
115372,0
115373,1
115374,0
115375,1
115376,1
115377,0
115378,1
115379,1
115380,1
115381,4
115382,0
115383,0
115384,4
115385,4
115386,1
115387,0
115388,0
115389,0
115390,4
115391,0
115392,1
115393,1
115394,0
115395,1
115396,4
115397,4
115398,1
115399,4
115400,4
115401,0
115402,0
115403,1
115404,4
115405,1
115406,0
115407,0
115408,1
115409,1
115410,1
115411,1
115412,0
115413,0
115414,0
115415,1
115416,1
115417,0
115418,4
115419,0
115420,4
115421,4
115422,0
115423,1
115424,1
115425,1
115426,1
115427,1
115428,0
115429,1
115430,4
115431,1
115432,4
115433,1
115434,4
115435,1
115436,0
115437,0
115438,1
115439,0
115440,1
115441,4
115442,0
115443,1
115444,0
115445,1
115446,0
115447,0
115448,0
115449,1
115450,4
115451,1
115452,4
115453,4
115454,1
115455,4
115456,0
115457,0
115458,0
115459,1
115460,4
115461,4
115462,0
115463,0
115464,1
115465,1
115466,1
115467,1
115468,1
115469,4
115470,1
115471,1
115472,1
115473,0
115474,1
115475,1
115476,1
115477,0
115478,1
115479,1
115480,1
115481,0
115482,1
115483,4
115484,1
115485,4
115486,4
115487,1
115488,0
115489,1
115490,0
115491,0
115492,4
115493,1
115494,0
115495,0
115496,4
115497,0
115498,0
115499,0
115500,1
115501,1
115502,1
115503,1
115504,1
115505,0
115506,1
115507,1
115508,0
115509,4
115510,0
115511,0
115512,0
115513,1
115514,1
115515,0
115516,1
115517,4
115518,1
115519,0
115520,1
115521,1
115522,1
115523,1
115524,1
115525,1
115526,1
115527,1
115528,1
115529,0
115530,1
115531,0
115532,1
115533,1
115534,1
115535,0
115536,1
115537,0
115538,0
115539,0
115540,0
115541,0
115542,1
115543,0
115544,4
115545,0
115546,0
115547,0
115548,1
115549,0
115550,1
115551,1
115552,0
115553,1
115554,0
115555,0
115556,1
115557,0
115558,0
115559,4
115560,1
115561,0
115562,4
115563,0
115564,1
115565,0
115566,1
115567,0
115568,4
115569,0
115570,1
115571,0
115572,0
115573,0
115574,1
115575,1
115576,4
115577,1
115578,0
115579,1
115580,1
115581,4
115582,0
115583,1
115584,1
115585,1
115586,4
115587,4
115588,1
115589,1
115590,4
115591,4
115592,0
115593,1
115594,1
115595,0
115596,0
115597,0
115598,1
115599,1
115600,0
115601,1
115602,1
115603,1
115604,1
115605,1
115606,0
115607,4
115608,1
115609,0
115610,1
115611,0
115612,1
115613,0
115614,4
115615,1
115616,1
115617,1
115618,0
115619,1
115620,1
115621,1
115622,1
115623,1
115624,0
115625,0
115626,0
115627,0
115628,0
115629,1
115630,0
115631,0
115632,1
115633,0
115634,1
115635,1
115636,1
115637,1
115638,0
115639,4
115640,0
115641,0
115642,0
115643,0
115644,0
115645,0
115646,0
115647,0
115648,1
115649,1
115650,0
115651,0
115652,0
115653,0
115654,0
115655,4
115656,4
115657,1
115658,0
115659,4
115660,1
115661,1
115662,0
115663,4
115664,1
115665,1
115666,0
115667,1
115668,0
115669,1
115670,1
115671,0
115672,1
115673,0
115674,1
115675,0
115676,1
115677,4
115678,4
115679,1
115680,4
115681,0
115682,4
115683,4
115684,0
115685,4
115686,1
115687,1
115688,1
115689,1
115690,0
115691,1
115692,0
115693,1
115694,0
115695,4
115696,1
115697,0
115698,1
115699,0
115700,1
115701,0
115702,0
115703,4
115704,1
115705,1
115706,1
115707,4
115708,0
115709,1
115710,0
115711,4
115712,0
115713,4
115714,0
115715,4
115716,4
115717,1
115718,1
115719,1
115720,0
115721,0
115722,4
115723,0
115724,4
115725,1
115726,0
115727,0
115728,1
115729,0
115730,4
115731,1
115732,4
115733,1
115734,1
115735,4
115736,1
115737,0
115738,1
115739,4
115740,4
115741,1
115742,1
115743,1
115744,0
115745,0
115746,4
115747,1
115748,1
115749,0
115750,0
115751,1
115752,0
115753,1
115754,1
115755,1
115756,0
115757,0
115758,4
115759,1
115760,0
115761,0
115762,1
115763,1
115764,4
115765,4
115766,4
115767,0
115768,1
115769,1
115770,1
115771,1
115772,0
115773,1
115774,0
115775,0
115776,1
115777,1
115778,4
115779,1
115780,0
115781,4
115782,4
115783,1
115784,4
115785,0
115786,0
115787,1
115788,1
115789,4
115790,0
115791,1
115792,0
115793,4
115794,0
115795,0
115796,1
115797,0
115798,0
115799,0
115800,1
115801,0
115802,4
115803,0
115804,1
115805,0
115806,1
115807,1
115808,1
115809,1
115810,0
115811,1
115812,0
115813,0
115814,1
115815,0
115816,0
115817,1
115818,1
115819,1
115820,1
115821,1
115822,4
115823,1
115824,0
115825,0
115826,1
115827,1
115828,4
115829,1
115830,1
115831,4
115832,4
115833,0
115834,0
115835,1
115836,4
115837,0
115838,1
115839,1
115840,1
115841,1
115842,1
115843,0
115844,1
115845,4
115846,0
115847,1
115848,4
115849,4
115850,0
115851,4
115852,0
115853,1
115854,0
115855,1
115856,1
115857,4
115858,4
115859,1
115860,0
115861,0
115862,1
115863,1
115864,0
115865,0
115866,1
115867,4
115868,1
115869,0
115870,1
115871,0
115872,1
115873,1
115874,0
115875,0
115876,1
115877,0
115878,0
115879,1
115880,1
115881,1
115882,1
115883,0
115884,0
115885,1
115886,0
115887,1
115888,0
115889,0
115890,1
115891,1
115892,1
115893,1
115894,1
115895,1
115896,0
115897,4
115898,0
115899,4
115900,0
115901,1
115902,0
115903,0
115904,1
115905,1
115906,0
115907,4
115908,4
115909,4
115910,0
115911,4
115912,4
115913,0
115914,4
115915,1
115916,0
115917,0
115918,1
115919,0
115920,1
115921,0
115922,0
115923,1
115924,0
115925,1
115926,1
115927,1
115928,1
115929,1
115930,0
115931,0
115932,0
115933,1
115934,4
115935,0
115936,4
115937,0
115938,0
115939,1
115940,1
115941,1
115942,1
115943,0
115944,4
115945,0
115946,0
115947,0
115948,0
115949,0
115950,4
115951,0
115952,1
115953,4
115954,0
115955,1
115956,4
115957,0
115958,1
115959,1
115960,1
115961,0
115962,1
115963,0
115964,0
115965,4
115966,4
115967,1
115968,1
115969,0
115970,0
115971,1
115972,0
115973,0
115974,0
115975,1
115976,1
115977,1
115978,1
115979,1
115980,0
115981,4
115982,0
115983,0
115984,0
115985,4
115986,1
115987,1
115988,0
115989,0
115990,4
115991,0
115992,4
115993,0
115994,1
115995,4
115996,1
115997,4
115998,0
115999,0
116000,1
116001,0
116002,4
116003,0
116004,0
116005,4
116006,1
116007,0
116008,0
116009,0
116010,1
116011,0
116012,4
116013,0
116014,4
116015,1
116016,1
116017,4
116018,1
116019,1
116020,1
116021,0
116022,0
116023,1
116024,0
116025,1
116026,0
116027,1
116028,1
116029,1
116030,1
116031,1
116032,4
116033,0
116034,1
116035,0
116036,0
116037,0
116038,1
116039,0
116040,1
116041,0
116042,1
116043,4
116044,1
116045,0
116046,1
116047,0
116048,1
116049,0
116050,0
116051,1
116052,1
116053,1
116054,4
116055,1
116056,0
116057,0
116058,1
116059,0
116060,1
116061,1
116062,0
116063,1
116064,4
116065,1
116066,4
116067,4
116068,1
116069,1
116070,0
116071,0
116072,1
116073,0
116074,1
116075,0
116076,4
116077,4
116078,1
116079,0
116080,0
116081,0
116082,1
116083,1
116084,1
116085,1
116086,1
116087,0
116088,0
116089,1
116090,4
116091,0
116092,0
116093,0
116094,4
116095,0
116096,4
116097,1
116098,1
116099,4
116100,0
116101,1
116102,0
116103,1
116104,0
116105,1
116106,0
116107,0
116108,0
116109,0
116110,4
116111,0
116112,1
116113,4
116114,1
116115,0
116116,1
116117,4
116118,0
116119,4
116120,0
116121,0
116122,1
116123,0
116124,1
116125,1
116126,0
116127,4
116128,0
116129,0
116130,0
116131,0
116132,0
116133,1
116134,1
116135,1
116136,0
116137,0
116138,0
116139,1
116140,1
116141,4
116142,1
116143,4
116144,0
116145,1
116146,0
116147,0
116148,1
116149,1
116150,4
116151,0
116152,0
116153,4
116154,1
116155,4
116156,0
116157,1
116158,0
116159,0
116160,1
116161,0
116162,0
116163,1
116164,0
116165,4
116166,1
116167,1
116168,4
116169,4
116170,1
116171,0
116172,1
116173,0
116174,4
116175,0
116176,0
