ID,Cluster
152007,0
152008,0
152009,0
152010,4
152011,0
152012,1
152013,4
152014,0
152015,0
152016,4
152017,0
152018,1
152019,0
152020,1
152021,1
152022,0
152023,0
152024,0
152025,0
152026,0
152027,1
152028,0
152029,0
152030,1
152031,0
152032,0
152033,0
152034,1
152035,1
152036,3
152037,0
152038,0
152039,0
152040,1
152041,0
152042,0
152043,0
152044,4
152045,4
152046,1
152047,1
152048,0
152049,1
152050,0
152051,1
152052,0
152053,0
152054,0
152055,0
152056,0
152057,0
152058,4
152059,0
152060,0
152061,4
152062,0
152063,1
152064,0
152065,0
152066,0
152067,0
152068,0
152069,1
152070,4
152071,1
152072,1
152073,0
152074,0
152075,0
152076,1
152077,1
152078,0
152079,0
152080,4
152081,3
152082,0
152083,0
152084,0
152085,4
152086,0
152087,0
152088,4
152089,4
152090,3
152091,1
152092,4
152093,4
152094,0
152095,1
152096,4
152097,1
152098,0
152099,3
152100,0
152101,1
152102,1
152103,0
152104,0
152105,3
152106,0
152107,1
152108,1
152109,0
152110,4
152111,1
152112,0
152113,0
152114,1
152115,0
152116,1
152117,0
152118,0
152119,0
152120,0
152121,1
152122,4
152123,4
152124,0
152125,4
152126,3
152127,1
152128,0
152129,4
152130,4
152131,0
152132,0
152133,4
152134,3
152135,0
152136,0
152137,0
152138,0
152139,1
152140,1
152141,4
152142,0
152143,0
152144,4
152145,3
152146,1
152147,1
152148,0
152149,4
152150,0
152151,1
152152,4
152153,1
152154,4
152155,1
152156,4
152157,4
152158,0
152159,1
152160,3
152161,4
152162,1
152163,0
152164,0
152165,0
152166,4
152167,4
152168,1
152169,4
152170,1
152171,0
152172,0
152173,4
152174,0
152175,4
152176,0
152177,0
152178,4
152179,1
152180,0
152181,1
152182,0
152183,0
152184,0
152185,3
152186,4
152187,0
152188,0
152189,0
152190,1
152191,1
152192,0
152193,0
152194,4
152195,0
152196,4
152197,1
152198,0
152199,0
152200,0
152201,1
152202,1
152203,4
152204,1
152205,0
152206,1
152207,0
152208,4
152209,4
152210,1
152211,1
152212,1
152213,3
152214,3
152215,1
152216,0
152217,0
152218,0
152219,4
152220,0
152221,0
152222,1
152223,4
152224,0
152225,1
152226,0
152227,3
152228,3
152229,0
152230,0
152231,0
152232,0
152233,4
152234,0
152235,1
152236,1
152237,1
152238,4
152239,4
152240,1
152241,3
152242,1
152243,1
152244,0
152245,4
152246,1
152247,0
152248,0
152249,4
152250,1
152251,0
152252,1
152253,0
152254,1
152255,1
152256,1
152257,1
152258,0
152259,0
152260,0
152261,0
152262,0
152263,0
152264,0
152265,0
152266,0
152267,0
152268,0
152269,0
152270,1
152271,0
152272,0
152273,0
152274,0
152275,0
152276,0
152277,4
152278,0
152279,1
152280,4
152281,1
152282,4
152283,4
152284,4
152285,0
152286,4
152287,4
152288,0
152290,0
152291,4
152292,4
152293,1
152294,0
152295,0
152296,4
152297,0
152298,0
152299,4
152300,0
152301,0
152302,1
152303,4
152304,1
152305,1
152306,1
152307,4
152308,0
152309,1
152310,0
152311,1
152312,1
152313,4
152314,0
152315,3
152316,0
152317,0
152318,0
152319,0
152320,0
152321,1
152322,4
152323,1
152324,4
152325,0
152326,1
152327,1
152328,0
152329,4
152330,0
152331,0
152332,0
152333,3
152334,0
152335,4
152336,1
152337,4
152338,0
152339,1
152340,0
152341,0
152342,4
152343,4
152344,0
152345,0
152346,0
152347,0
152348,0
152349,0
152350,0
152351,0
152352,4
152353,0
152354,4
152355,4
152356,3
152357,0
152358,1
152359,4
152360,0
152361,0
152362,1
152363,0
152364,0
152365,1
152366,1
152367,4
152368,4
152369,1
152370,1
152371,1
152372,4
152373,0
152374,0
152375,1
152376,1
152377,0
152378,0
152379,0
152380,0
152381,0
152382,4
152383,0
152384,1
152385,0
152386,1
152387,1
152388,0
152389,1
152390,1
152391,0
152392,0
152393,3
152394,1
152395,0
152396,4
152397,0
152398,0
152399,4
152400,3
152401,0
152402,4
152403,0
152404,0
152405,1
152406,1
152407,1
152408,0
152409,1
152410,0
152411,4
152412,0
152413,0
152415,0
152416,0
152417,0
152418,1
152419,0
152420,1
152421,4
152422,0
152423,1
152424,0
152425,1
152426,0
152427,0
152428,4
152429,4
152430,0
152431,0
152432,0
152433,3
152434,0
152435,0
152436,1
152437,1
152438,0
152439,0
152440,0
152441,4
152442,3
152443,4
152444,1
152445,4
152446,1
152447,1
152448,0
152449,1
152450,0
152451,0
152452,0
152453,0
152454,3
152455,3
152456,3
152457,4
152458,1
152459,4
152460,4
152461,0
152462,3
152463,0
152464,0
152465,3
152466,0
152467,0
152468,1
152469,1
152470,0
152471,0
152472,4
152473,0
152474,1
152475,1
152476,1
152477,1
152478,0
152479,4
152480,4
152481,1
152482,1
152483,3
152484,0
152485,0
152486,1
152487,1
152488,1
152489,0
152490,4
152491,4
152492,4
152493,4
152494,0
152495,4
152496,1
152497,3
152498,4
152499,4
152500,4
152501,3
152502,1
152503,4
152504,0
152505,0
152506,4
152507,0
152508,4
152509,1
152510,0
152511,4
152512,1
152513,1
152514,4
152515,0
152516,1
152517,0
152518,0
152519,4
152520,0
152521,4
152522,1
152523,0
152524,4
152525,0
152526,1
152527,0
152528,1
152529,4
152530,0
152531,0
152532,0
152533,3
152534,1
152535,0
152536,0
152537,3
152538,1
152539,1
152540,1
152541,0
152542,3
152543,0
152544,0
152545,4
152546,1
152547,3
152548,1
152549,0
152550,0
152551,4
152552,0
152553,0
152554,4
152555,1
152556,1
152557,0
152558,0
152559,0
152560,0
152561,0
152562,4
152563,0
152564,1
152565,0
152566,1
152567,1
152568,4
152569,0
152570,0
152571,0
152572,4
152573,1
152574,4
152575,1
152576,0
152577,0
152578,0
152579,1
152580,0
152581,4
152582,0
152583,1
152584,0
152585,4
152586,0
152587,0
152588,3
152589,4
152590,1
152591,1
152592,0
152593,0
152594,0
152595,1
152596,4
152597,4
152598,4
152599,1
152600,0
152601,1
152602,4
152603,0
152604,1
152605,4
152606,0
152607,1
152608,4
152609,0
152610,4
152611,1
152612,3
152613,1
152614,1
152615,4
152616,4
152617,0
152618,0
152619,0
152620,0
152621,0
152622,0
152623,0
152624,0
152625,4
152626,0
152627,4
152628,4
152629,1
152630,0
152631,0
152632,0
152633,1
152634,4
152635,4
152636,4
152637,0
152638,1
152639,0
152640,1
152641,4
152642,1
152643,4
152644,0
152645,0
152646,1
152647,0
152648,0
152649,4
152650,0
152651,0
152652,4
152653,3
152654,0
152655,0
152656,0
152657,1
152658,4
152659,4
152660,1
152661,0
152662,4
152663,0
152664,1
152665,4
152666,1
152668,4
152669,1
152670,1
152671,4
152672,3
152673,4
152674,4
152675,1
152676,0
152677,0
152678,0
152679,1
152680,0
152681,3
152682,0
152683,0
152684,0
152685,1
152686,0
152687,0
152688,4
152689,0
152690,1
152691,0
152692,0
152693,0
152694,3
152695,4
152696,1
152697,1
152698,0
152699,4
152700,4
152701,4
152702,4
152703,0
152704,0
152705,0
152706,1
152707,1
152708,0
152709,4
152710,0
152711,4
152712,3
152713,4
152714,0
152715,1
152716,0
152717,0
152718,0
152719,4
152720,4
152721,0
152722,0
152723,0
152724,4
152725,1
152726,1
152727,3
152728,1
152729,1
152730,0
152731,1
152732,0
152733,4
152734,4
152735,0
152736,0
152737,1
152738,4
152739,1
152740,0
152741,0
152742,1
152743,4
152744,3
152745,3
152746,0
152747,0
152748,0
152749,1
152750,3
152751,1
152752,0
152753,0
152754,4
152755,3
152756,0
152757,0
152758,3
152759,4
152760,0
152761,4
152762,4
152763,0
152764,1
152765,1
152766,4
152767,0
152768,0
152769,0
152770,1
152771,1
152772,0
152773,0
152774,0
152775,0
152776,3
152777,0
152778,4
152779,1
152780,0
152781,0
152782,0
152783,1
152784,3
152785,4
152786,0
152787,1
152788,0
152789,0
152790,0
152791,0
152792,1
152793,1
152794,0
152795,1
152796,0
152797,1
152798,3
152799,1
152800,4
152801,4
152802,4
152803,4
152804,0
152805,0
152806,1
152807,0
152808,1
152809,4
152810,1
152811,0
152812,1
152813,1
152814,1
152815,0
152816,0
152817,4
152818,1
152819,1
152820,4
152821,4
152822,4
152823,1
152824,1
152825,0
152826,1
152827,0
152828,1
152829,4
152830,1
152831,1
152832,0
152833,3
152834,3
152835,0
152836,1
152837,0
152838,0
152839,0
152840,4
152841,0
152842,4
152843,1
152844,3
152845,0
152846,4
152847,4
152848,0
152849,4
152850,1
152851,0
152852,4
152853,4
152854,0
152855,3
152856,0
152857,4
152858,4
152859,0
152860,1
152861,0
152862,4
152863,0
152864,3
152865,0
152866,1
152867,0
152868,1
152869,0
152870,0
152871,4
152872,1
152873,1
152874,0
152875,0
152876,0
152877,0
152878,1
152879,0
152880,4
152881,1
152882,1
152883,1
152884,1
152885,0
152886,0
152887,4
152888,0
152889,0
152890,1
152891,4
152892,3
152893,0
152894,1
152895,1
152896,3
152897,4
152898,4
152899,3
152900,1
152901,0
152902,4
152903,0
152904,0
152905,0
152906,0
152907,0
152908,4
152909,0
152910,4
152911,0
152912,0
152913,3
152914,0
152915,0
152916,0
152917,1
152918,1
152919,4
152920,0
152921,0
152922,1
152923,3
152924,4
152925,0
152926,1
152927,0
152928,4
152929,1
152930,4
152931,0
152932,0
152933,4
152934,1
152935,3
152936,0
152937,4
152938,0
152939,0
152940,4
152941,0
152942,0
152943,1
152944,4
152945,0
152946,0
152947,1
152948,0
152949,1
152950,1
152951,4
152952,1
152953,3
152954,0
152955,0
152956,1
152957,1
152958,4
152959,3
152960,1
152961,3
152962,0
152963,0
152964,0
152965,0
152966,4
152967,4
152968,1
152969,0
152970,0
152971,4
152972,0
152973,0
152974,1
152975,0
152976,0
152977,3
152978,1
152979,1
152980,0
152981,1
152982,0
152983,4
152984,0
152985,1
152986,1
152987,1
152988,1
152989,0
152990,4
152991,1
152992,4
152993,0
152994,4
152995,0
152996,1
152997,0
152998,0
152999,4
153000,1
153001,0
153002,0
153003,1
153004,0
153005,0
153006,4
153007,1
153008,1
153009,1
153010,0
153011,1
153012,0
153013,0
153014,3
153015,1
153016,1
153017,0
153018,0
153019,1
153020,0
153021,0
153022,1
153023,0
153024,4
153025,1
153026,4
153027,1
153028,1
153029,0
153030,0
153031,1
153032,3
153033,4
153034,0
153035,0
153036,0
153037,1
153038,0
153039,0
153040,0
153041,0
153042,1
153043,0
153044,0
153045,1
153046,1
153047,4
153048,0
153049,0
153050,3
153051,1
153052,0
153053,1
153054,1
153055,4
153056,1
153057,1
153058,4
153059,0
153060,4
153061,0
153062,1
153063,0
153064,1
153065,0
153066,3
153067,4
153068,4
153069,0
153070,1
153071,0
153072,0
153073,1
153074,1
153075,3
153076,1
153077,1
153078,1
153079,1
153081,1
153082,0
153083,0
153084,0
153085,4
153086,0
153087,0
153088,0
153089,4
153090,4
153091,0
153092,4
153093,0
153094,3
153095,4
153096,0
153097,4
153098,1
153099,4
153100,4
153101,1
153102,4
153103,0
153104,0
153105,0
153106,1
153107,1
153108,4
153109,0
153110,4
153111,4
153112,4
153113,3
153114,3
153115,0
153116,1
153117,4
153118,0
153119,0
153120,4
153121,0
153122,1
153123,0
153124,0
153125,3
153126,0
153127,4
153128,0
153129,4
153130,4
153131,1
153132,1
153133,0
153134,1
153135,0
153136,0
153137,1
153138,3
153139,1
153140,1
153141,1
153142,1
153143,3
153144,3
153145,0
153146,4
153147,0
153148,4
153149,0
153150,0
153151,1
153152,4
153153,1
153154,1
153155,0
153156,1
153157,3
153158,0
153159,1
153160,0
153161,0
153162,0
153163,1
153164,0
153165,4
153166,1
153167,3
153168,0
153169,1
153170,0
153171,1
153172,0
153173,1
153174,1
153175,4
153176,0
153177,0
153178,4
153179,1
153180,1
153181,0
153182,0
153183,4
153184,1
153185,0
153186,0
153187,3
153188,1
153189,3
153190,4
153191,0
153192,4
153193,4
153194,1
153195,1
153196,3
153197,1
153198,4
153199,3
153200,1
153201,1
153202,0
153203,0
153204,3
153205,4
153206,0
153207,0
153208,1
153209,0
153210,0
153211,0
153212,0
153213,0
153214,0
153215,0
153216,0
153217,1
153218,0
153219,0
153220,4
153221,0
153222,3
153223,0
153224,0
153225,0
153226,0
153227,0
153228,1
153229,3
153230,3
153231,4
153232,0
153233,4
153234,1
153235,0
153236,0
153237,0
153238,0
153239,0
153240,0
153241,1
153242,0
153243,0
153244,4
153245,1
153246,1
153247,1
153248,1
153249,1
153250,0
153251,0
153252,0
153253,0
153254,1
153255,0
153256,0
153257,1
153258,0
153259,0
153260,0
153261,1
153262,1
153263,4
153264,0
153265,0
153266,1
153267,1
153268,4
153269,0
153270,0
153271,4
153272,0
153273,0
153274,0
153275,1
153276,0
153277,1
153278,4
153279,0
153280,1
153281,0
153282,1
153283,0
153284,1
153285,1
153286,1
153287,1
153288,4
153289,0
153290,1
153291,1
153292,0
153293,1
153294,0
153295,4
153296,0
153297,1
153298,1
153299,0
153300,1
153301,0
153302,0
153303,4
153304,0
153305,0
153306,1
153307,0
153308,0
153309,4
153310,4
153311,1
153312,0
153313,0
153314,3
153315,4
153316,0
153317,0
153318,1
153319,4
153320,0
153321,4
153322,1
153323,1
153324,1
153325,4
153326,4
153327,1
153328,1
153329,0
153330,4
153331,4
153332,4
153333,0
153334,0
153335,0
153336,4
153337,4
153338,1
153339,1
153340,0
153341,1
153342,4
153343,1
153344,4
153345,1
153346,4
153347,0
153348,0
153349,0
153350,4
153351,1
153352,0
153353,3
153354,4
153355,0
153356,0
153357,1
153358,4
153359,1
153360,3
153361,0
153362,0
153363,1
153364,0
153365,1
153366,1
153367,0
153368,4
153369,0
153370,1
153371,1
153372,4
153373,1
153374,4
153375,4
153376,1
153377,4
153378,0
153379,1
153380,4
153381,4
153382,1
153383,0
153384,4
153385,1
153386,0
153387,4
153388,1
153389,0
153390,0
153391,0
153392,1
153393,0
153394,0
153395,0
153396,0
153397,4
153398,4
153399,4
153400,4
153401,4
153402,0
153403,4
153404,0
153405,0
153406,0
153407,0
153408,1
153409,4
153410,4
153411,0
153412,4
153413,0
153414,0
153415,4
153416,0
153417,4
153418,4
153419,0
153420,4
153421,4
153422,0
153423,1
153424,4
153425,0
153426,1
153427,4
153428,4
153429,0
153430,4
153431,2
153432,1
153433,0
153434,0
153435,1
153436,0
153437,0
153438,3
153439,0
153440,1
153441,1
153442,0
153443,0
153444,1
153445,1
153446,1
153447,1
153448,1
153449,1
153450,0
153451,1
153452,3
153453,0
153454,4
153455,0
153456,4
153457,4
153458,4
153459,4
153460,1
153461,0
153462,0
153463,3
153464,3
153465,1
153466,0
153467,0
153468,0
153469,1
153470,4
153471,1
153472,0
153473,1
153474,4
153475,4
153476,1
153477,1
153478,0
153479,0
153480,4
153482,4
153483,1
153484,1
153485,0
153486,1
153487,0
153488,0
153489,0
153490,1
153491,0
153492,0
153493,4
153494,1
153495,4
153496,1
153497,0
153498,4
153499,4
153500,0
153501,1
153502,0
153503,1
153504,4
153505,0
153506,1
153507,0
153508,1
153509,0
153510,0
153511,1
153512,0
153513,0
153514,0
153515,4
153516,0
153517,0
153518,1
153519,3
153520,4
153521,1
153522,1
153523,4
153524,0
153525,0
153526,4
153527,0
153528,0
153529,0
153530,0
153531,1
153532,0
153533,4
153534,0
153535,0
153536,3
153537,4
153538,0
153539,1
153540,0
153541,0
153542,1
153543,0
153544,1
153545,0
153546,3
153547,0
153548,0
153549,0
153550,4
153551,1
153552,4
153553,0
153554,4
153555,0
153556,4
153557,0
153558,0
153559,1
153560,1
153561,1
153562,4
153563,0
153564,1
153565,0
153566,0
153567,4
153568,0
153569,4
153570,1
153571,1
153572,0
153573,4
153574,1
153575,0
153576,4
153577,0
153578,0
153579,0
153580,4
153581,4
153582,0
153583,3
153584,0
153585,1
153586,4
153587,1
153588,0
153589,4
153590,1
153591,0
153592,0
153593,1
153594,0
153595,1
153596,0
153597,0
153598,0
153599,4
153600,4
153601,3
153602,0
153603,4
153604,4
153605,4
153606,0
153607,0
153608,0
153609,0
153610,0
153611,0
153612,1
153613,4
153614,1
153615,1
153616,0
153617,0
153618,0
153619,4
153620,0
153621,0
153622,1
153623,1
153624,3
153625,0
153626,1
153627,0
153628,4
153629,0
153630,1
153631,1
153632,1
153633,1
153634,0
153635,1
153636,0
153637,1
153638,1
153639,1
153640,0
153641,3
153642,0
153643,0
153644,3
153645,0
153646,0
153647,0
153648,1
153649,1
153650,1
153651,1
153652,0
153653,1
153654,4
153655,4
153656,3
153657,1
153658,1
153659,1
153660,1
153662,0
153663,3
153664,0
153665,0
153666,0
153667,3
153668,1
153669,4
153670,0
153671,0
153672,1
153673,1
153674,0
153675,4
153676,0
153677,0
153678,0
153679,3
153680,0
153681,0
153682,1
153683,1
153684,1
153685,4
153686,1
153687,0
153688,1
153689,4
153690,1
153691,1
153692,0
153693,1
153694,0
153695,0
153696,0
153697,1
153698,0
153699,1
153700,0
153701,4
153702,1
153703,1
153704,0
153705,4
153706,1
153707,0
153708,0
153709,0
153710,1
153711,0
153712,1
153713,0
153714,0
153715,1
153716,4
153717,0
153718,0
153719,0
153720,1
153721,0
153722,0
153723,0
153724,0
153725,4
153726,4
153727,0
153728,3
153729,1
153730,1
153731,4
153732,1
153733,1
153734,4
153735,1
153736,1
153737,4
153738,0
153739,0
153740,0
153741,1
153742,0
153743,0
153744,4
153745,0
153746,0
153747,0
153748,0
153749,1
153750,0
153751,0
153752,4
153753,0
153754,1
153755,1
153756,1
153757,1
153758,0
153759,4
153760,0
153761,0
153762,0
153763,1
153764,4
153765,0
153766,1
153767,1
153768,1
153769,1
153770,0
153771,4
153772,0
153773,4
153774,0
153775,1
153776,1
153777,0
153778,0
153779,0
153780,0
153781,1
153782,0
153783,3
153784,4
153785,0
153786,3
153787,4
153788,4
153789,1
153790,1
153791,4
153792,1
153793,4
153794,1
153795,0
153796,4
153797,0
153798,0
153799,4
153800,0
153801,1
153802,0
153803,0
153804,1
153805,1
153806,1
153807,0
153808,0
153809,1
153810,1
153811,0
153812,3
153813,4
153814,0
153815,4
153816,4
153817,0
153818,4
153819,0
153820,0
153821,0
153822,0
153823,0
153824,1
153825,1
153826,0
153827,4
153828,0
153829,4
153830,1
153831,0
153832,3
153833,0
153834,1
153835,0
153836,4
153837,0
153838,4
153839,1
153840,0
153841,4
153842,4
153843,4
153844,1
153845,4
153846,0
153847,0
153848,0
153849,0
153850,4
153851,1
153852,4
153853,3
153854,4
153855,4
153856,0
153857,4
153858,4
153859,0
153860,4
153861,0
153862,1
153863,1
153864,0
153865,0
153866,3
153867,4
153869,1
153870,0
153871,0
153872,0
153873,0
153874,1
153875,1
153876,0
153877,0
153878,4
153879,0
153880,0
153881,0
153882,0
153883,4
153884,0
153885,1
153886,0
153887,0
153888,1
153889,4
153890,0
153891,3
153892,0
153893,3
153894,1
153895,0
153896,0
153897,0
153898,0
153899,0
153900,0
153901,1
153902,4
153903,0
153904,4
153905,0
153906,1
153907,0
153908,0
153909,0
153910,1
153911,0
153912,1
153913,4
153914,1
153915,0
153916,4
153917,0
153918,4
153919,1
153920,0
153921,0
153922,4
153923,0
153924,3
153925,0
153926,1
153927,0
153928,0
153929,0
153930,0
153931,0
153932,0
153933,0
153934,1
153935,4
153936,0
153937,0
153938,1
153939,3
153940,0
153941,1
153942,4
153943,1
153944,1
153945,1
153946,0
153947,0
153948,0
153949,4
153950,0
153951,0
153952,4
153953,4
153954,0
153955,4
153956,0
153957,0
153958,1
153959,1
153960,1
153961,0
153962,1
153963,3
153964,0
153965,1
153966,1
153967,4
153968,0
153969,4
153970,0
153971,0
153972,0
153973,0
153974,4
153975,0
153976,1
153977,1
153978,3
153979,1
153980,1
153981,0
153982,1
153983,0
153984,1
153985,0
153986,1
153987,4
153988,0
153989,4
153990,1
153991,0
153992,1
153993,1
153994,1
153995,4
153996,1
153997,1
153998,0
153999,0
154000,1
154001,4
154002,0
154003,0
154004,0
154005,1
154006,1
154007,0
154008,1
154009,4
154010,1
154011,0
154012,0
154013,4
154014,4
154015,4
154016,4
154017,0
154018,1
154019,4
154020,0
154021,1
154022,4
154023,2
154024,0
154025,0
154026,1
154027,1
154028,0
154029,1
154030,4
154031,0
154032,1
154033,1
154034,0
154035,1
154036,0
154037,1
154038,0
154039,0
154040,0
154041,0
154042,0
154043,4
154044,0
154045,1
154046,0
154047,0
154048,0
154049,1
154050,1
154051,0
154052,4
154053,0
154054,1
154055,4
154056,0
154057,1
154058,0
154059,1
154060,0
154061,0
154062,1
154063,0
154064,1
154065,1
154066,1
154067,4
154068,0
154069,4
154070,1
154071,0
154072,4
154073,0
154074,0
154075,4
154076,0
154077,4
154078,0
154079,1
154080,1
154081,0
154082,4
154083,3
154084,4
154085,0
154086,0
154087,3
154088,0
154089,0
154090,1
154091,0
154092,4
154093,4
154094,4
154095,0
154096,0
154097,0
154098,0
154099,4
154100,4
154101,0
154102,4
154103,4
154104,0
154105,0
154106,0
154107,0
154108,1
154109,1
154110,4
154111,0
154112,0
154113,0
154114,4
154115,3
154116,0
154117,0
154118,4
154119,1
154120,0
154121,0
154122,1
154123,4
154124,0
154125,0
154126,1
154127,1
154128,0
154129,3
154130,1
154131,3
154132,0
154133,0
154134,1
154135,1
154136,0
154137,4
154138,0
154139,0
154140,0
154141,0
154142,4
154143,0
154144,0
154145,1
154146,4
154147,1
154148,0
154149,0
154150,1
154151,0
154152,1
154153,1
154154,2
154155,3
154156,4
154157,0
154158,4
154159,1
154160,1
154161,3
154162,4
154163,1
154164,4
154165,4
154166,0
154167,4
154168,0
154169,4
154170,1
154171,1
154172,4
154173,0
154174,4
154175,0
154176,1
154177,0
154178,1
154179,1
154180,0
154181,0
154182,0
154183,4
154184,0
154185,1
154186,4
154187,1
154188,3
154189,0
154190,4
154191,4
154192,0
154193,1
154194,0
154195,0
154196,1
154197,4
154198,1
154200,0
154201,0
154202,1
154203,0
154204,0
154205,1
154206,4
154207,4
154208,1
154209,0
154210,0
154211,1
154212,1
154213,1
154214,0
154215,0
154216,0
